id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
446144,10394923,2014-09-14 16:16:50.880,214851560,20839.00,1,242,3017,242,FR-R92R-44,14,"HL Road Frame - Red, 44",Red,44,"2,12","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,3017,9,AW00014016,Ms.,MaryR. Sandidge,1956-07-13,M,"M         ",mary9@adventure-works.com,3,High School,Skilled Manual,0,2,9390 Janin Pl.,NULL,113-555-0100,Milsons Point,Australia,New
447978,10417323,2014-09-12 10:13:51.167,214710062,1884.00,1,526,3086,526,FR-M21S-48,12,"LL Mountain Frame - Silver, 48",Silver,48,3,"M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,3086,618,AW00014085,NULL,NathanW Garcia,1985-08-30,M,"M         ",nathan74@adventure-works.com,0,High School,Skilled Manual,0,2,2813 A St.,NULL,952-555-0168,Issaquah,United States,Was
447203,10408597,2014-09-12 19:07:24.257,214853632,1046.00,10,441,3117,441,FR-R92B-48,14,"HL Road Frame - Black, 48",Black,48,"2,16","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,3117,638,AW00014116,NULL,BriannaM Torres,1973-08-17,S,"F         ",brianna40@adventure-works.com,0,Bachelors,Management,0,1,6152 Buckingham Dr.,NULL,617-555-0112,Sedro Woolley,United States,Was
447204,10408597,2014-09-12 19:03:56.177,214853632,1046.00,10,441,3117,441,FR-R92B-48,14,"HL Road Frame - Black, 48",Black,48,"2,16","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,3117,638,AW00014116,NULL,BriannaM Torres,1973-08-17,S,"F         ",brianna40@adventure-works.com,0,Bachelors,Management,0,1,6152 Buckingham Dr.,NULL,617-555-0112,Sedro Woolley,United States,Was
447144,10408338,2014-09-13 11:23:11.723,214861498,3664.00,1,509,3221,509,FR-T67Y-58,16,"LL Touring Frame - Yellow, 58",Yellow,58,"3,16","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,3221,5,AW00014220,NULL,Latasha  Romero,1985-07-16,M,"F         ",latasha9@adventure-works.com,0,High School,Management,1,2,3421 Gehringer Drive,NULL,1 (11) 500 555-0152,Lane Cove,Australia,New
446557,10405799,2014-09-13 12:21:34.263,214640353,3350.00,1,211,3506,211,FR-R92R-58,14,"HL Road Frame - Red, 58",Red,58,"2,24","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,3506,300,AW00014505,NULL,AlexK Edwards,1943-11-22,M,"M         ",alex28@adventure-works.com,2,Bachelors,Management,1,4,4681 Mt. Whitney,NULL,155-555-0116,Beverly Hills,United States,Cal
446558,10405799,2014-09-13 12:21:34.277,214700002,6806.00,1,587,3506,587,BK-M38S-38,1,"Mountain-400-W Silver, 38",Silver,38,"26,35","M ","M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Mountain Bikes,Bikes,3506,300,AW00014505,NULL,AlexK Edwards,1943-11-22,M,"M         ",alex28@adventure-works.com,2,Bachelors,Management,1,4,4681 Mt. Whitney,NULL,155-555-0116,Beverly Hills,United States,Cal
448073,10418363,2014-09-13 16:37:29.790,214853825,20839.00,1,548,3567,548,PD-T852,13,Touring Pedal,Silver/Black,NULL,NULL,"T ",NULL,Touring Pedal,A stable pedal for all-day riding.,Pedals,Components,3567,50,AW00014566,NULL,KayleeR Mitchell,1977-04-02,M,"F         ",kaylee33@adventure-works.com,1,Graduate Degree,Professional,1,0,4752 Willow Creek Ct.,NULL,693-555-0156,Haney,Canada,Bri
448074,10418363,2014-09-13 16:37:29.807,214853822,20839.00,1,276,3567,276,FR-R72R-52,14,"ML Road Frame - Red, 52",Red,52,"2,3","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,3567,50,AW00014566,NULL,KayleeR Mitchell,1977-04-02,M,"F         ",kaylee33@adventure-works.com,1,Graduate Degree,Professional,1,0,4752 Willow Creek Ct.,NULL,693-555-0156,Haney,Canada,Bri
448102,10418632,2014-09-12 09:56:51.720,214854581,941.00,1,317,3672,317,BK-R68R-44,2,"Road-450 Red, 44",Red,44,"16,77","R ","M ",Road-450,"A true multi-sport bike that offers streamlined riding and a revolutionary design. Aerodynamic design lets you ride with the pros, and the gearing will conquer hilly roads.",Road Bikes,Bikes,3672,6,AW00014671,NULL,CristinaM Lal,1978-08-05,M,"F         ",cristina8@adventure-works.com,2,Bachelors,Professional,1,1,9320 Teakwood Dr.,NULL,1 (11) 500 555-0189,Lavender Bay,Australia,New
447327,10408846,2014-09-13 15:16:31.017,214853162,1151.00,1,302,3733,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,3733,631,AW00014732,NULL,Trinity  Cook,1970-05-20,M,"F         ",trinity18@adventure-works.com,1,Bachelors,Skilled Manual,1,1,7918 Snyder Lane,Unit D7,443-555-0164,Olympia,United States,Was
448528,10566536,2014-09-13 17:22:24.020,214547876,1465.00,1,448,3772,448,PU-0452,36,Minipump,NA,NULL,NULL,"S ",NULL,Minipump,Designed for convenience. Fits in your pocket. Aluminum barrel. 160psi rated.,Pumps,Accessories,3772,249,AW00014771,NULL,Heidi  Vance,1974-02-20,M,"F         ",heidi6@adventure-works.com,1,Bachelors,Clerical,1,0,1686 Lavere Way,NULL,1 (11) 500 555-0170,London,United Kingdom,Eng
448511,10566457,2014-09-13 16:39:59.120,214836517,2303.00,1,443,3789,443,FR-R92B-52,14,"HL Road Frame - Black, 52",Black,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,3789,201,AW00014788,NULL,GeraldC Rana,1972-06-17,S,"M         ",gerald41@adventure-works.com,1,High School,Manual,0,1,"214, rue Léo Delibes",NULL,1 (11) 500 555-0175,Paris,France,Sei
446517,10405572,2014-09-11 19:53:56.340,214854300,732.00,2,387,3918,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,3918,633,AW00014917,NULL,Adrian  Morgan,1969-01-18,M,"M         ",adrian14@adventure-works.com,4,Graduate Degree,Skilled Manual,1,0,4246 Selena Court,NULL,473-555-0113,Puyallup,United States,Was
446518,10405572,2014-09-11 19:53:56.297,214854300,732.00,1,387,3918,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,3918,633,AW00014917,NULL,Adrian  Morgan,1969-01-18,M,"M         ",adrian14@adventure-works.com,4,Graduate Degree,Skilled Manual,1,0,4246 Selena Court,NULL,473-555-0113,Puyallup,United States,Was
449319,10638677,2014-09-10 20:37:53.280,214856497,3664.00,1,524,3961,524,FR-M21S-42,12,"LL Mountain Frame - Silver, 42",Silver,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,3961,215,AW00014960,NULL,LeonardB Pal,1976-11-11,S,"M         ",leonard13@adventure-works.com,2,Partial College,Clerical,1,1,"906, rue de l´Avenir",NULL,1 (11) 500 555-0147,Colombes,France,Hau
447136,10408323,2014-09-14 11:12:37.893,214840483,1570.00,1,563,4026,563,BK-T79Y-54,3,"Touring-1000 Yellow, 54",Yellow,54,"25,68","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,4026,36,AW00015025,NULL,KristiN Subram,1958-01-15,S,"F         ",kristi30@adventure-works.com,2,Partial College,Clerical,1,2,3605 Haynes Court,NULL,1 (11) 500 555-0119,Melton,Australia,Vic
449040,10629051,2014-09-14 09:05:30.003,214854174,1570.00,1,551,4159,551,FR-M21S-40,12,"LL Mountain Frame - Silver, 40",Silver,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,4159,338,AW00015158,NULL,Victoria  Moore,1946-12-11,M,"F         ",victoria9@adventure-works.com,2,Graduate Degree,Management,1,3,5707 Monte Vista Road,NULL,364-555-0124,Los Angeles,United States,Cal
446734,10406662,2014-09-10 10:43:54.337,214853094,4188.00,1,571,4415,571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Yellow,58,"29,79","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,4415,300,AW00015414,NULL,IsaacB Richardson,1945-03-02,M,"M         ",isaac9@adventure-works.com,2,Graduate Degree,Management,1,0,7741 Morgan Ave.,NULL,786-555-0138,Beverly Hills,United States,Cal
447938,10416648,2014-09-14 09:24:34.977,214846391,1151.00,3,510,4455,510,FR-T67U-44,16,"LL Touring Frame - Blue, 44",Blue,44,"3,02","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,4455,162,AW00015454,NULL,IanK Bennett,1961-03-02,M,"M         ",ian41@adventure-works.com,1,Bachelors,Clerical,1,0,Auf dem Ufer 664,NULL,1 (11) 500 555-0139,Werne,Germany,Nor
449441,10640127,2014-09-12 06:55:07.680,214711537,6282.00,1,386,4486,386,BK-R64Y-42,2,"Road-550-W Yellow, 42",Yellow,42,"18,13","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,4486,329,AW00015485,NULL,Jordan  Wright,1975-05-19,M,"F         ",jordan49@adventure-works.com,1,Graduate Degree,Professional,1,0,8308 Roskelley Drive,NULL,648-555-0150,Imperial Beach,United States,Cal
446514,10405494,2014-09-13 07:44:52.040,214829090,4188.00,1,476,4553,476,SH-W890-L,22,"Women's Mountain Shorts, L",Black,L,NULL,"M ",NULL,Women's Mountain Shorts,"Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Shorts,Clothing,4553,631,AW00015552,NULL,TylerC Lewis,1972-12-28,S,"M         ",tyler21@adventure-works.com,0,Partial College,Skilled Manual,0,1,9 Serrana Ct.,NULL,711-555-0186,Olympia,United States,Was
449358,10638991,2014-09-13 07:48:41.233,214854240,5235.00,1,287,4582,287,FR-R38B-52,14,"LL Road Frame - Black, 52",Black,52,"2,4","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,4582,36,AW00015581,NULL,Toni  Perez,1973-10-25,S,"F         ",toni22@adventure-works.com,2,Bachelors,Professional,1,1,2444 North Ranchford,NULL,1 (11) 500 555-0184,Melton,Australia,Vic
447146,10408354,2014-09-13 09:21:26.570,214853096,5235.00,1,271,4605,271,FR-R38R-60,14,"LL Road Frame - Red, 60",Red,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,4605,31,AW00015604,NULL,Clifford  Prasad,1970-06-13,M,"M         ",clifford9@adventure-works.com,4,Bachelors,Professional,1,2,2515 Beauty St,NULL,1 (11) 500 555-0115,Hobart,Australia,Tas
449226,10637807,2014-09-13 19:08:19.607,214575193,2303.00,3,522,4808,522,SE-T762,15,ML Touring Seat/Saddle,NA,NULL,NULL,"T ","M ",ML Touring Seat/Saddle,New design relieves pressure for long rides.,Saddles,Components,4808,8,AW00015807,Mr.,Scot  Schulte,1972-10-29,S,"M         ",scot1@adventure-works.com,5,Partial College,Skilled Manual,1,3,5473 Olive Hill,NULL,910-555-0100,Matraville,Australia,New
446721,10406621,2014-09-10 14:19:42.707,214854534,1570.00,1,273,4875,273,FR-R38R-62,14,"LL Road Frame - Red, 62",Red,62,"2,5","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,4875,66,AW00015874,NULL,Samuel  Martin,1949-12-10,M,"M         ",samuel53@adventure-works.com,4,Bachelors,Management,0,2,6791 Creekside Drive,NULL,223-555-0161,Sooke,Canada,Bri
448265,10552043,2014-09-12 07:37:25.657,214853212,449.00,5,501,5043,501,RD-2308,9,Rear Derailleur,Silver,NULL,215,NULL,NULL,Rear Derailleur,Wide-link design.,Derailleurs,Components,5043,209,AW00016042,NULL,IanA Hall,1942-01-18,S,"M         ",ian22@adventure-works.com,1,Graduate Degree,Clerical,1,0,"22, rue Léo Delibes",NULL,1 (11) 500 555-0162,Versailles,France,Yve
448267,10552043,2014-09-12 07:37:25.720,214853282,4188.00,1,483,5043,483,RA-H123,26,Hitch Rack - 4-Bike,NA,NULL,NULL,"S ",NULL,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",Bike Racks,Accessories,5043,209,AW00016042,NULL,IanA Hall,1942-01-18,S,"M         ",ian22@adventure-works.com,1,Graduate Degree,Clerical,1,0,"22, rue Léo Delibes",NULL,1 (11) 500 555-0162,Versailles,France,Yve
448491,10566151,2014-09-12 05:28:24.773,214853767,1046.00,1,402,5125,402,HB-M918,4,HL Mountain Handlebars,NA,NULL,NULL,"M ","H ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Handlebars,Components,5125,59,AW00016124,NULL,EduardoS Murphy,1967-05-03,M,"M         ",eduardo82@adventure-works.com,4,High School,Skilled Manual,1,2,3032 Smoking Tree Court,NULL,595-555-0145,Oak Bay,Canada,Bri
448585,10590507,2014-09-10 17:03:27.463,214717320,15603.00,1,606,5184,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,5184,17,AW00016183,NULL,Tanya  Carlson,1975-11-01,S,"F         ",tanya15@adventure-works.com,3,Bachelors,Professional,1,2,9435 Vine Hill Way,NULL,1 (11) 500 555-0136,St. Leonards,Australia,New
447286,10408759,2014-09-13 18:50:14.857,214546022,31311.00,1,444,5446,444,FR-R92B-52,14,"HL Road Frame - Black, 52",Black,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,5446,234,AW00016445,NULL,Caitlin  Ward,1967-12-11,S,"F         ",caitlin10@adventure-works.com,1,Partial College,Clerical,1,1,3296 Tri-state Ave,NULL,1 (11) 500 555-0188,Bury,United Kingdom,Eng
446589,10405897,2014-09-12 07:38:51.053,214820782,930.00,10,561,5637,561,BK-T79Y-46,3,"Touring-1000 Yellow, 46",Yellow,46,"25,13","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,5637,38,AW00016636,NULL,DannyV Gomez,1976-02-23,M,"M         ",danny1@adventure-works.com,0,High School,Management,1,4,8022 Camino Verde,NULL,1 (11) 500 555-0191,South Melbourne,Australia,Vic
448853,10628099,2014-09-14 17:30:05.967,214695557,2093.00,3,535,5638,535,TI-M267,37,LL Mountain Tire,NA,NULL,NULL,"M ","L ",LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",Tires and Tubes,Accessories,5638,13,AW00016637,NULL,Evan  King,1977-02-15,M,"M         ",evan44@adventure-works.com,0,High School,Management,1,4,7492 Duckhorn Court,NULL,1 (11) 500 555-0186,Port Macquarie,Australia,New
446702,10406562,2014-09-10 14:28:06.030,214717003,2617.00,2,537,5701,537,TI-M823,37,HL Mountain Tire,NA,NULL,NULL,"M ","H ",HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",Tires and Tubes,Accessories,5701,31,AW00016700,NULL,BillyL Gill,1974-06-17,S,"M         ",billy15@adventure-works.com,0,Bachelors,Professional,0,1,7437 Margaret Ct.,NULL,1 (11) 500 555-0121,Hobart,Australia,Tas
448223,10551727,2014-09-14 16:33:02.583,214854358,1360.00,1,284,5743,284,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,5743,19,AW00016742,NULL,MitchellR Pal,1946-05-12,M,"M         ",mitchell11@adventure-works.com,2,Bachelors,Management,0,2,2159 Barbie Dr.,NULL,1 (11) 500 555-0155,Wollongong,Australia,New
448224,10551727,2014-09-14 16:32:51.700,214567327,941.00,2,489,5743,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,5743,19,AW00016742,NULL,MitchellR Pal,1946-05-12,M,"M         ",mitchell11@adventure-works.com,2,Bachelors,Management,0,2,2159 Barbie Dr.,NULL,1 (11) 500 555-0155,Wollongong,Australia,New
448225,10551727,2014-09-14 16:32:51.653,214854358,1360.00,1,284,5743,284,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,5743,19,AW00016742,NULL,MitchellR Pal,1946-05-12,M,"M         ",mitchell11@adventure-works.com,2,Bachelors,Management,0,2,2159 Barbie Dr.,NULL,1 (11) 500 555-0155,Wollongong,Australia,New
448226,10551727,2014-09-14 16:33:02.683,214567327,941.00,2,489,5743,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,5743,19,AW00016742,NULL,MitchellR Pal,1946-05-12,M,"M         ",mitchell11@adventure-works.com,2,Bachelors,Management,0,2,2159 Barbie Dr.,NULL,1 (11) 500 555-0155,Wollongong,Australia,New
447114,10408243,2014-09-11 09:09:20.653,214851326,1046.00,1,431,5829,431,FR-R72Y-42,14,"ML Road Frame-W - Yellow, 42",Yellow,42,"2,26","R ","M ",ML Road Frame-W,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Women's version.",Road Frames,Components,5829,262,AW00016828,NULL,LoganR Mitchell,1967-02-06,M,"M         ",logan37@adventure-works.com,2,High School,Professional,1,2,1874 Virginia Hills Dr.,NULL,1 (11) 500 555-0191,Oxford,United Kingdom,Eng
447115,10408243,2014-09-11 09:09:20.650,214853094,4188.00,1,571,5829,571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Yellow,58,"29,79","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,5829,262,AW00016828,NULL,LoganR Mitchell,1967-02-06,M,"M         ",logan37@adventure-works.com,2,High School,Professional,1,2,1874 Virginia Hills Dr.,NULL,1 (11) 500 555-0191,Oxford,United Kingdom,Eng
447116,10408243,2014-09-11 09:09:20.587,214853090,4188.00,1,487,5829,487,HY-1023-70,32,Hydration Pack - 70 oz.,Silver,70,NULL,"S ",NULL,Hydration Pack,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Hydration Packs,Accessories,5829,262,AW00016828,NULL,LoganR Mitchell,1967-02-06,M,"M         ",logan37@adventure-works.com,2,High School,Professional,1,2,1874 Virginia Hills Dr.,NULL,1 (11) 500 555-0191,Oxford,United Kingdom,Eng
